rowid,group,estimate,conf.low,conf.high,PronTypeSimple,Power,Intimate,StanceH,StanceS,Kin,ImpositionH,Speaker
1,Jun,0.49084586482196874,0.24377150778960205,0.7343232359041663,Qing,/,/,Neg,,,,?
2,Jun,0.0039493151158604065,9.161818497400356e-5,0.048878269279857924,RuEr,Speaker,Y,,,Yes,HBen,殷氏（韓伯之母）
3,Jun,0.014375505651694173,6.272872744702711e-4,0.11224449259431388,RuEr,Speaker,Y,Neg,,Yes,,虞存
4,Jun,0.09958462880277408,0.012016493021089383,0.36239581884840283,RuEr,Speaker,/,,,,,于法
5,Jun,0.017723291145189224,6.294347362492929e-4,0.16899834251643117,RuEr,Speaker,Y,,,Yes,HBen,殷融
6,Jun,0.018084969991439256,5.993356387691928e-4,0.1456102887276735,RuEr,Speaker,Y,,,Yes,,王述
7,Jun,0.16938108007409602,0.04848036618860467,0.4208232551630312,RuEr,Equal,Y,,,Yes,,王衍
8,Jun,0.32198538596525367,0.0661299790106508,0.6991955181566568,RuEr,Listener,/,Neg,,,,王珉
9,Jun,0.014547970330312975,4.3771116929718047e-4,0.12410559810105543,RuEr,Speaker,Y,Neg,,Yes,,王含
10,Jun,0.012578028715445866,3.174291457717132e-4,0.1259883172991897,RuEr,Speaker,Y,,,Yes,HBen,司馬越
11,Jun,0.32203088793946477,0.09747642210684136,0.6483956838479789,RuEr,Speaker,/,Pos,,Yes,,王敦
12,Jun,0.011768107191837986,3.417442842955475e-4,0.12337613336726021,RuEr,Speaker,Y,,,Yes,HBen,王禕之
13,Jun,0.21130998139253532,0.023763236362248183,0.6043433356535858,RuEr,Speaker,N,Neg,,,,東方朔
14,Jun,0.07708334560505531,0.008436502890763647,0.2979819934647161,RuEr,Speaker,Y,,,,HBen,孔子
15,Jun,0.017460290400112877,5.596804363036144e-4,0.1502960387404545,RuEr,Speaker,Y,,,Yes,,殷覬
16,Jun,0.3140861665982585,0.06840144574528699,0.696885700551074,RuEr,Equal,N,Neg,,Yes,,王忱
17,Jun,0.004618449591771058,1.1451174185994556e-4,0.054867418206601334,RuEr,Speaker,Y,,,Yes,T,晉元帝
18,Jun,0.04427645424031419,0.0011362715343861255,0.34267429283930206,RuEr,Speaker,N,,,Yes,,文武百官
19,Jun,0.017541557560218093,0.0014003842336215864,0.1248015782490134,RuEr,Speaker,Y,,,Yes,T,桓溫
20,Jun,0.004659276302866085,1.098414772655449e-4,0.05720469035163371,RuEr,Speaker,Y,,,Yes,T,陳嬰之母
21,Jun,0.49084586482196874,0.24377150778960205,0.7343232359041663,Qing,/,/,Neg,,,,?
22,Jun,0.012361916981837629,3.460678039561619e-4,0.13486154742797257,RuEr,Speaker,Y,,,Yes,HBen,許允之妻
23,Jun,0.01213679813737491,3.717762737020818e-4,0.12089484928570121,RuEr,Speaker,Y,,,Yes,HBen,王經之母
24,Jun,0.01782173444764465,5.735971580474602e-4,0.14037205313042514,RuEr,Speaker,Y,,,Yes,,鍾氏（王渾之妻）
25,Jun,0.0024441388867121458,4.8582656052869036e-5,0.0356455133208704,RuEr,Speaker,Y,Neg,,Yes,T,李洛秀
26,Jun,0.0031932742780975626,6.801067009015713e-5,0.04077750633007554,RuEr,Speaker,Y,,,Yes,T,湛氏（陶侃之母）
27,Jun,0.011729187614156374,3.432346327128856e-4,0.098954764082706,RuEr,Speaker,Y,Neg,,Yes,,湛氏（陶侃之母）
28,Jun,0.039493799756054576,0.005163412758080531,0.17334469724270254,RuEr,Speaker,Y,,,Yes,,謝安
29,Jun,3.1384856628711175e-4,4.831672398086505e-6,0.00790200308118812,RuEr,Speaker,Y,,Pos,Yes,T,殷氏（韓伯之母）
30,Jun,0.014549351050279692,5.10890128219502e-4,0.12826174704025378,RuEr,Speaker,Y,Neg,,Yes,,謝道韞
31,Jun,0.005611635200240413,1.5320260922493034e-4,0.05752264304559857,RuEr,Speaker,Y,Neg,,Yes,,殷氏（韓伯之母）
32,Jun,0.3639608058320451,0.04604131134566802,0.7539390183645865,RuEr,Speaker,N,,,,,債主
33,Jun,0.33454122732862845,0.0398520944543317,0.7380484413216428,RuEr,Speaker,N,Neg,,,,胡賊
34,Jun,0.022130118551731654,0.0022745666696067546,0.12375563463763502,RuEr,Speaker,Y,,,Yes,HBen,謝安
35,Jun,0.022130118551731654,0.0022745666696067546,0.12375563463763502,RuEr,Speaker,Y,,,Yes,HBen,謝安
36,Jun,0.09356981931867775,0.018890574777531872,0.29503437231254515,RuEr,Speaker,Y,Neg,,,,孫皓
37,Jun,0.014804445319685142,4.4661214133580123e-4,0.1306141434731681,RuEr,Speaker,Y,Neg,,Yes,,張鎮
38,Jun,0.3818329043980993,0.10324958953358353,0.7278284193990481,Qing,Equal,N,Neg,,,,王濛
39,Jun,0.030630451348497675,0.003959950855672793,0.14564225154025295,RuEr,Speaker,Y,Neg,,Yes,,謝安
40,Jun,0.05922889856075582,0.014770291150801714,0.17907876983775262,RuEr,Speaker,Y,Neg,,Yes,,王衍
41,Jun,0.02515621825076353,0.004606146945343341,0.10360072204305194,RuEr,Speaker,Y,,,,T,曹操
42,Jun,0.00482972509191182,1.1143891248729736e-4,0.05933870690933284,RuEr,Speaker,Y,,,Yes,T,溫嶠之姑
43,Jun,0.5676322982966531,0.23945586364949534,0.8162785976871089,Qing,Speaker,N,Neg,,,,司馬炎
44,Jun,0.62404561326763,0.37039791506333053,0.8136622480226569,Jun,Speaker,N,Neg,,,,王衍
45,Jun,0.9315822004343975,0.6976176525703551,0.988285606968357,Jun,Speaker,N,Neg,,,,支遁
46,Jun,0.017288786552646034,5.782907675087106e-4,0.1472255092924859,RuEr,Speaker,Y,,,Yes,,司馬無忌之母
47,Jun,0.004850488067575187,1.1114379303685575e-4,0.055460296501608976,RuEr,Speaker,Y,,,Yes,T,桓修之母
48,Jun,0.10588399326127121,0.015505577481646953,0.3615011866863587,RuEr,Speaker,Y,,,,HBen,殷仲堪
49,Jun,0.41470868536672145,0.11022698180475074,0.7700057243420176,RuEr,Speaker,N,,,,,司馬曜
50,Jun,0.013850253656234613,4.349706574142332e-4,0.12793472731833308,RuEr,Speaker,Y,,,Yes,,李洛秀
51,Jun,0.01456567911384388,4.118236830094902e-4,0.12412850681166285,RuEr,Speaker,Y,Neg,,Yes,,王蘊
52,Jun,0.17014769247893208,0.014984583117177716,0.5756197989379017,RuEr,Speaker,N,,,,HBen,東方朔
53,Jun,0.09674732096763551,0.012490422619316571,0.37341232709394184,RuEr,Speaker,/,,,,,不明
54,Jun,0.01737104429524433,5.746449664276876e-4,0.13308931783569292,RuEr,Speaker,Y,,,Yes,,陳寔
55,Jun,0.02282673697530254,0.0012536677625092465,0.14918652790518425,RuEr,Speaker,Y,,,Yes,,司馬睿
56,Jun,0.0630237113110715,0.0095429881299303,0.25935219795330916,RuEr,Speaker,Y,,,Yes,,許允
57,Jun,0.09707164941432453,0.03071548421147994,0.24209703192039564,RuEr,Speaker,Y,Neg,,Yes,,王敦
58,Jun,0.06268613965968642,0.013393229862191023,0.19877329241508623,Qing,Speaker,/,,,,,司馬炎
59,Jun,0.014793416784546175,0.0019491686615311463,0.07338967075687643,Qing,Speaker,Y,,,Yes,T,王忱
60,Jun,0.054346379126582425,0.009987984354404882,0.1893725695080635,Qing,Speaker,Y,,,Yes,,王忱
61,Jun,0.5091447374070563,0.1688887389853585,0.820338631798979,Qing,Listener,N,Neg,,,,陸機
62,Jun,0.23875248308842745,0.048291338886527806,0.6003119000882805,Qing,Speaker,N,Neg,,,T,曹丕
63,Jun,0.10863001948692289,0.01683956832740488,0.3698635806421899,Qing,Equal,Y,,,,,嵇康
64,Jun,0.1541368440906017,0.04259894613644425,0.368247951355852,Qing,Speaker,/,Neg,,,,司馬昭
65,Jun,0.09211563370443668,0.017317250211335282,0.28860815450781463,Qing,Speaker,/,,,,,孫皓
66,Jun,0.06860835995589229,0.005384549398164688,0.37261984427715916,Qing,Speaker,N,,Pos,,,王濟
67,Jun,0.032350696342578936,0.004451429404249677,0.1544278917641074,Qing,Speaker,Y,,,,T,劉琨
68,Jun,0.050532815150603545,0.004829511917395592,0.20614091712558588,Gong,Listener,Y,,,,,溫嶠
69,Jun,0.27610823045892235,0.13513491349910667,0.47637745729259945,Qing,Speaker,Y,,,,,王導
70,Jun,0.09406532592080905,0.024536626420268853,0.24694028021087372,Gong,Listener,Y,,,,,周顗
71,Jun,0.27015869749537413,0.10460319286816445,0.5143050593640002,Qing,Speaker,Y,Pos,,,,王敦
72,Jun,0.12463551724439559,0.026804848671094728,0.38417743987352,Qing,Speaker,Y,,,Yes,,孔坦
73,Jun,0.16259415011112696,0.0494764652000088,0.37729685831551596,Qing,Speaker,Y,,,,,司馬昱
74,Jun,0.20920123807661156,0.07266948706490389,0.44795664797175155,Qing,Speaker,/,,,,,司馬昱
75,Jun,0.052290324003644355,0.00738978140064285,0.20071512126728386,Qing,Equal,Y,,,,,王濛
76,Jun,0.08405378891949,0.022579585917813758,0.22578094420684652,Qing,Equal,Y,,,,,劉惔
77,Jun,0.12615149169141474,0.019448612758212195,0.4462860123145045,Qing,Equal,Y,,,,HBen,謝朗
78,Jun,0.09052687155895428,0.01577048716924976,0.29498230966832145,Qing,Speaker,Y,,,,,高崧
79,Jun,0.1089669438284282,0.01445712265571248,0.43017229497824394,Qing,/,/,,,,T,顧愷之
80,Jun,0.04170128831019772,0.006058080699512562,0.1629584614768162,Qing,Speaker,Y,Neg,,,,司馬道子
81,Jun,0.16604721387656504,0.032263176425237385,0.4375142357056197,Qing,Speaker,Y,Pos,,,,王坦之
82,Jun,0.013258290531084113,0.0015078549379991283,0.07126594688854433,Qing,Speaker,Y,Neg,,,T,司馬道子
83,Jun,0.03623374890631818,0.0047141176088571135,0.14771776693905508,Qing,Speaker,/,,,,,司馬道子
84,Jun,0.09882959145521422,0.01555276873705947,0.3602880882457365,Qing,Equal,Y,Neg,,,,孔淳之
85,Jun,0.027260012005550588,0.0031961356526144045,0.1506763127521717,Qing,Speaker,/,Neg,,,T,袁？
86,Jun,0.0530222761436802,0.0020265783871584965,0.3427399355606245,RuEr,Equal,/,Neg,,Yes,,王胡之
87,Jun,0.026213038475926348,0.0013362079871243543,0.21281746390238057,Qing,Equal,N,,Pos,,,何充
88,Jun,0.62404561326763,0.37039791506333053,0.8136622480226569,Qing,Speaker,N,Neg,,,,王衍
89,Jun,0.07441445349459383,0.01975328955705571,0.20615391170858147,Qing,Equal,Y,Neg,,,,劉惔
90,Jun,0.003748290253733464,2.05228356257899e-4,0.04401403309417207,Qing,Equal,Y,Neg,Pos,,,殷浩
91,Jun,0.09756468872135748,0.014345782933401519,0.3571827454646962,Qing,Equal,Y,Neg,,,,孫盛
92,Jun,0.12650232108536213,0.018905070125838707,0.4485566351992116,Qing,Equal,Y,,,,HBen,王熹之
93,Jun,0.6228345528504566,0.2899980257717101,0.8679064930310169,Qing,Speaker,N,,,,HBen,劉惔
94,Jun,0.4513116078614453,0.18914488362994,0.7429765561489514,Qing,Equal,/,,,,,謝安
95,Jun,0.002815261119060932,1.3407820284366787e-4,0.033324361705740775,Qing,Equal,Y,,Pos,,,孫興
96,Jun,0.00261587256224571,1.1131777312856194e-4,0.03207000496496708,Qing,Equal,Y,Neg,Pos,,,顧夷
97,Jun,0.4732900035421969,0.15007559907665033,0.8038793461449545,Qing,Listener,N,,,,,孟昶
98,Jun,0.1541368440906017,0.04259894613644425,0.368247951355852,Qing,Speaker,/,Neg,,,,司馬昭
99,Jun,0.020094829975738755,0.0033789097870171253,0.09023868126261093,Qing,Speaker,/,,,,T,司馬炎
100,Jun,0.061667282676700824,0.012362218068846294,0.19050945763353988,Qing,Speaker,Y,,,,,司馬炎
101,Jun,0.0465572204625047,0.006567776812690996,0.17621942391823892,Qing,Speaker,/,Neg,,,,曹丕
102,Jun,0.07644228586009041,0.011051650362213635,0.2784515507767822,Qing,Speaker,/,Neg,,,,司馬囧
103,Jun,0.37575931560165776,0.1038064733267424,0.710753448056637,Qing,Speaker,N,Neg,,,,陸機
104,Jun,0.1288173232938085,0.02559560013328264,0.3931068777638323,Qing,Equal,Y,,,,,庾敳
105,Jun,0.13224919447887523,0.016904486173423612,0.4518595266918195,Qing,Equal,/,Neg,,,,郭太
106,Jun,0.21401223639687647,0.08814545537038179,0.4295776692420647,Qing,Speaker,/,Neg,,,,王導
107,Jun,0.12007008637965302,0.03722842609024352,0.2854653603430727,Qing,Speaker,/,,,,,庾亮
108,Jun,0.09406532592080905,0.024536626420268853,0.24694028021087372,Gong,Listener,Y,,,,,周顗
109,Jun,0.042484833460166085,0.005955970981802139,0.21067169699913535,Qing,Listener,Y,,,,T,孔愉
110,Jun,0.05608854066934378,0.006510595143885402,0.26073416855345005,Qing,Equal,/,,,,T,江敳
111,Jun,0.03110821850803794,0.0038769670892108993,0.16000030598972445,Qing,Speaker,/,Q,,,,司馬曜
112,Jun,0.6514236054959246,0.4043367275973687,0.8338340422543649,Qing,Speaker,N,,,,,王衍
113,Jun,0.09406532592080905,0.024536626420268853,0.24694028021087372,Qing,Listener,Y,,,,,周顗
114,Jun,0.17646650365704558,0.06413920068191814,0.38175126573017687,Jun,Speaker,/,Neg,,,,桓溫
115,Jun,0.10034879626757617,0.014298882556761271,0.3524547737035319,Qing,Equal,Y,Neg,,,,蔡系
116,Jun,0.06358862808300239,0.012577347160789232,0.2210812523017186,Qing,Speaker,/,,,,,曹操
117,Jun,0.10903473932127086,0.018175435519404228,0.3681671404480664,Qing,Equal,Y,,,,,荀粲
118,Jun,0.10592354162624434,0.03078699281227072,0.2695914463391298,Qing,Speaker,/,Neg,,,,庾亮
119,Jun,0.07441445349459383,0.01975328955705571,0.20615391170858147,Qing,Equal,Y,Neg,,,,劉惔
120,Jun,0.12306151365162366,0.02285967020184647,0.3885405819445955,Qing,Equal,Y,,,,,郗超
121,Jun,0.06876163765871615,0.014052578886014959,0.2278617637868839,Qing,Equal,Y,Neg,,,,司馬炎
122,Jun,0.0721508638976261,0.01821358441492455,0.2137324565293618,Qing,Speaker,Y,,,Yes,,王衍
123,Jun,0.08806036651162966,0.013633652263509715,0.3338250975474508,Qing,Speaker,Y,,,Yes,,王衍、王澄
124,Jun,0.08989350103124077,0.020906373512529334,0.2775427421328315,Qing,Speaker,Y,,,Yes,HBen,王敦
125,Jun,0.052290324003644355,0.00738978140064285,0.20071512126728386,Qing,Equal,Y,,,,,王濛
126,Jun,0.14758410289524201,0.05346855338985866,0.3279733142629526,Qing,Speaker,Y,,,,,庾亮
127,Jun,0.24736944578616293,0.046879509470923765,0.6195112825996124,Qing,Speaker,Y,Pos,,Yes,,范寧
128,Jun,0.14053247321356557,0.040905609112792764,0.353189159216451,Qing,Speaker,Y,,,,,桓玄
129,Jun,0.11489499943364964,0.02819864128461186,0.3370555414733398,Qing,Speaker,Y,,,,,裴頠
130,Jun,0.09196406458883882,0.016259274923767747,0.30365617217459884,Qing,Speaker,Y,,,,,樂廣
131,Jun,0.4983688729466138,0.26045254085611097,0.7376884644579117,Qing,Speaker,Y,Pos,,,,王導
132,Jun,0.08702845687252625,0.019481060851841075,0.2681200013471027,Qing,Speaker,/,Q,,,,司馬紹
